abbreviation_metabolite,casregistry_metabolite,cheblid_metabolite,description_metabolite,fullname_metabolite,hmdb_metabolite,inchikey_metabolite,inchistring_metabolite,keggid_metabolite,biocyc_metabolite,food_db_metabolite,reconmap3_metabolite,smile_metabolite,synonyms_metabolite,chebi_id,name,definition,inchi_string,synonym,type,accession_number
0,20ahchsterol,516-72-3,1296.0,"Human Metabolome Database (HMDB): 20 alpha-hydroxycholesterol participates in C21-Steroid hormone metabolism. 20 alpha-hydroxycholesterol is produced by the reaction between cholesterol and the enzyme, cholesterol monooxygenase (side-chain-cleaving) [EC:1.14.15.6].",20alpha-Hydroxycholesterol,HMDB0006283,MCKLJFJEQRYRQT-APGJSSKUSA-N,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",C05500,20A-HYDROXY-CHOLESTEROL,FDB023876,20ahchsterol,[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],"(3beta,20R)-Cholest-5-ene-3,20-diol***20-Hydroxycholesterol***20alpha-Hydroxy cholesterol***20-Hydroxycholesterol, (3beta,20 xi)-isomer***20-Hydroxycholesterol, 3H-labeled, (3beta,20 xi)-isomer***20R-Hydroxycholesterol***(20S)-20-Hydroxycholesterol***(20S)-Cholest-5-ene-3 beta,20-diol***20 alpha-Hydroxycholesterol",1296,20-hydroxycholesterol,An oxysterol that is cholesterol substituted by a hydroxy group at position 20.,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",20alpha-Hydroxycholesterol,KEGG COMPOUND accession,C05500
1,xol7a,,17500.0,Human Metabolome Database (HMDB): 7alpha-hydroxycholesterol is an oxysterol and can serve as a biomarker for lipid peroxidation. (PMID: 17386651) Products of cholesterol oxidation accumulate within atherosclerotic plaque and have been proposed to contribute to inflammatory signalling in the diseased artery. (PMID: 17364953). 7alpha-hydroxycholesterol is a cholesterol oxide that has been described as biomarker of oxidative stress in subjects with impaired glucose tolerance and diabetes. (PMID: 16634125).,7a-Hydroxycholesterol,HMDB0001496,MCKLJFJEQRYRQT-APGJSSKUSA-N,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",C03594,CPD-266,FDB022655,xol7a,[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],"7 alpha-Hydroxycholesterol***7-a-Hydroxycholesterol***7-alpha-Hydroxycholesterol***7alpha-Hydroxycholesterol***Cholest-5-ene-3beta,7alpha-diol***Cholest-5-en-3 beta,7 alpha-diol, (3beta,7alpha)-isomer, 14C-labeled***7 beta-Hydroxycholesterol***7beta-Hydroxycholesterol***Cholest-5-en-3 beta,7 alpha-diol***Cholest-5-en-3 beta,7 alpha-diol, (3beta)-isomer***Cholest-5-en-3beta,7beta-diol***Cholest-5-en-3 beta,7 alpha-diol, (3beta,7beta)-isomer",1296,20-hydroxycholesterol,An oxysterol that is cholesterol substituted by a hydroxy group at position 20.,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",20alpha-Hydroxycholesterol,KEGG COMPOUND accession,C05500
2,2dp6mobq,,50773.0,Human Metabolome Database (HMDB): This compound belongs to the family of Polyprenylbenzoquinones. These are compounds containing a polyisoprene chain attached to a quinone at the second ring position.,"2-Decaprenyl-6-methoxy-1,4-benzoquinone",HMDB0060248,POYJNCVGTDCCPK-RDSVHMIISA-N,"InChI=1S/C57H86O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-20-37-52(10)38-21-39-53(11)40-41-54-42-55(58)43-56(60-12)57(54)59/h22,24,26,28,30,32,34,36,38,40,42-43H,13-21,23,25,27,29,31,33,35,37,39,41H2,1-12H3/b45-24+,46-26+,47-28+,48-30+,49-32+,50-34+,51-36+,52-38+,53-40+",,CPD-11659,,2dp6mobq,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C1=C([H])C(=O)C([H])=C(OC([H])([H])[H])C1=O)\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],"2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-Decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-6-methoxycyclohexa-2,5-diene-1,4-dione",50773,"2-decaprenyl-6-methoxy-1,4-benzoquinone",,"InChI=1S/C57H86O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-20-37-52(10)38-21-39-53(11)40-41-54-42-55(58)43-56(60-12)57(54)59/h22,24,26,28,30,32,34,36,38,40,42-43H,13-21,23,25,27,29,31,33,35,37,39,41H2,1-12H3/b45-24+,46-26+,47-28+,48-30+,49-32+,50-34+,51-36+,52-38+,53-40+","2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-6-methoxycyclohexa-2,5-diene-1,4-dione",Beilstein Registry Number,2688027
3,2dr5p,102916-66-5,16132.0,"Human Metabolome Database (HMDB): Deoxyribose 5-phosphate is a a metabolite in the pentose phosphate pathway. It can be generated from D-glyceraldehdye-3 phosphate via the enzyme 2-Deoxyribose 5-phosphate aldolase (DERA). Alternately Deoxyribose 5-phosphate can be converted to D-glyceraldehyde-3 phosphate that can then feed into the pentose phosphate pathway. Deoxyribose 5-phosphate can also be generated from 2-Deoxy-D-ribose via the enzyme Ribokinase (EC 2.7.1.15). It has been shown in a number of organisms that deoxynucleosides or deoxyriboses cause the induction of aldolases (such as DERA) involved in their catabolism, leading to the utilisation of the pentose moiety as carbon and energy source.",Deoxyribose 5-phosphate,HMDB0001031,KKZFLSZAWCYPOC-PYHARJCCSA-L,"InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1",C00673,DEOXY-RIBOSE-5P,FDB022380,2dr5p,[H]OC1([H])O[C@]([H])(C([H])([H])OP([O-])([O-])=O)[C@@]([H])(O[H])C1([H])[H],2-Deoxy-alpha-D-ribose 5-phosphate***2-Deoxy-alpha-delta-ribose 5-phosphate***2-Deoxy-D-ribose 5-phosphate***2-Deoxy-D-ribose-5-phosphate***2-Deoxyribose 5-phosphate***2-Deoxyribose-5-P***2-Deoxyribose-5-phosphate***Deoxy-ribose-5P***Deoxyribose-5-P***Deoxyribose-5-phosphate,62877,2-deoxy-D-ribofuranose 5-phosphate(2-),An organophosphate oxoanion obtained by deprotonation of the phosphate OH groups of 2-deoxy-D-ribose 5-monophosphate; major microspecies at pH 7.3.,"InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1","[(2R,3S)-3,5-dihydroxyoxolan-2-yl]methyl phosphate",MetaCyc accession,DEOXY-RIBOSE-5P
4,2hb,600-15-7,1148.0,"Human Metabolome Database (HMDB): 2-Hydroxybutyric acid (alpha-hydroxybutyrate) is an organic acid derived from alpha-ketobutyrate. Alpha-ketobutyrate is produced by amino acid catabolism (threonine and methionine) and glutathione anabolism (cysteine formation pathway) and is metabolized to propionyl-CoA and carbon dioxide (PMID: 20526369 ). 2-Hydroxybutyric acid is formed as a by-product during the formation of Alpha-ketobutyrate via a reaction catalyzed by lactate dehydrogenase (LDH) or alpha–hydroxybutyrate dehydrogenase (alpha–HBDH). Alpha-hydroxybutyric acid is primarily produced in mammalian hepatic tissues that catabolize L-threonine or synthesize glutathione. Oxidative stress or detoxification of xenobiotics in the liver can dramatically increase the rate of hepatic glutathione synthesis. Under such metabolic stress conditions, supplies of L-cysteine for glutathione synthesis become limiting, so homocysteine is diverted from the transmethylation pathway (which forms methionine) into the transsulfuration pathway (which forms cystathionine). 2-Hydroxybutyrate is released as a byproduct when cystathionine is cleaved to cysteine that is incorporated into glutathione. Chronic shifts in the rate of glutathione synthesis may be reflected by urinary excretion of 2-hydroxybutyrate. 2-hydroxybutyrate is an early marker for both insulin resistance and impaired glucose regulation that appears to arise due to increased lipid oxidation and oxidative stress (PMID: 20526369 ). 2-Hydroxybutyric acid is often found in the urine of patients suffering from lactic acidosis and ketoacidosis. 2-Hydroxybutyric acid generally appears at high concentrations in situations related to deficient energy metabolism (e.g., birth asphyxia) and also in inherited metabolic diseases such as pyruvate dehydrogenase deficiency and in those affecting the central nervous system during neonatal development, such as ""cerebral"" lactic acidosis, glutaric aciduria type II, dihydrolipoyl dehydrogenase (E3) deficiency, and propionic acidemia. More recently it has been noted that elevated levels of alpha-hydroxybutyrate in the plasma is a good marker for early stage type II diabetes (PMID:19166731 ). It was concluded from studies done in the mid 1970's that an increased NADH2/NAD ratio was the most important factor for the production of 2-hydroxybutyric acid (PMID:168632 ).",2-Hydroxybutyric acid,HMDB0000008,AFENDNXGAFYKQO-UHFFFAOYSA-M,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1",C05984,CPD-3564,FDB021867,2hb,[H]OC([H])(C([O-])=O)C([H])([H])C([H])([H])[H],"2-Hydroxybutanoic acid***alpha-Hydroxybutanoic acid***alpha-Hydroxybutyric acid***2-Hydroxybutanoate***2-Hydroxybutyrate***a-Hydroxybutanoate***a-Hydroxybutanoic acid***alpha-Hydroxybutanoate***α-hydroxybutanoate***α-hydroxybutanoic acid***a-Hydroxybutyrate***a-Hydroxybutyric acid***alpha-Hydroxybutyrate***α-hydroxybutyrate***α-hydroxybutyric acid***(RS)-2-Hydroxybutyrate***(RS)-2-Hydroxybutyric acid***2-Hydroxy-butanoate***2-Hydroxy-butanoic acid***2-Hydroxy-DL-butyrate***2-Hydroxy-DL-butyric acid***2-Hydroxy-N-butyrate***2-Hydroxy-N-butyric acid***a-Hydroxy-N-butyrate***a-Hydroxy-N-butyric acid***alpha-Hydroxy-N-butyrate***alpha-Hydroxy-N-butyric acid***DL-2-Hydroxybutanoate***DL-2-Hydroxybutanoic acid***DL-a-Hydroxybutyrate***DL-a-Hydroxybutyric acid***DL-alpha-Hydroxybutyrate***DL-alpha-Hydroxybutyric acid***2-Hydroxybutyric acid, (R)-isomer***2-Hydroxybutyric acid, monosodium salt***2-Hydroxybutyric acid, (+-)-isomer***2-Hydroxybutyric acid, monosodium salt, (+-)-isomer",64552,2-hydroxybutyrate,"A hydroxy fatty acid anion that is the conjugate base of 2-hydroxybutyric acid, obtained by deprotonation of the carboxy group.","InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1",alpha-hydroxybutanoate,Reaxys Registry Number,3661492
5,2hxic_L,,,,2-Hydroxy-Isocaproate,,LVRFTAZAXQPQHI-UHFFFAOYSA-M,"InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/p-1",,,,,[H]OC([H])(C([O-])=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],,133577,2-hydroxy-4-methylvalerate,"A 2-hydroxy fatty acid anion that is the conjugate base of 2-hydroxy-4-methylvaleric acid, obtained by deprotonation of the carboxy group; major species at pH 7.3.","InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/p-1",alpha-hydroxyisocaproate,Reaxys Registry Number,5729843
6,2hyoxplac,614-75-5,28478.0,"Human Metabolome Database (HMDB): Ortho-hydroxyphenylacetic acid, also known as (o-hydroxyphenyl)acetate or 2-hydroxybenzeneacetic acid, is a member of the class of compounds known as 2(hydroxyphenyl)acetic acids. 2(hydroxyphenyl)acetic acids are phenylacetic acids that carry a hydroxyl group at the 2-position. Ortho-hydroxyphenylacetic acid is slightly soluble (in water) and a weakly acidic compound (based on its pKa). Ortho-hydroxyphenylacetic acid can be found in a number of food items such as natal plum, lemon verbena, half-highbush blueberry, and parsley, which makes ortho-hydroxyphenylacetic acid a potential biomarker for the consumption of these food products. Ortho-hydroxyphenylacetic acid can be found primarily in blood, feces, and urine. Moreover, ortho-hydroxyphenylacetic acid is found to be associated with phenylketonuria, which is an inborn error of metabolism. ortho-Hydroxyphenylacetic acid is a substrate of the enzyme oxidoreductases (EC 1.14.13.-) in the pathway styrene degradation (KEGG).",Ortho-Hydroxyphenylacetic acid,HMDB0000669,CCVYRRGZDBSHFU-UHFFFAOYSA-M,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",C05852,,FDB012331,2hyoxplac,[H]OC1=C([H])C([H])=C([H])C([H])=C1C([H])([H])C([O-])=O,(O-Hydroxyphenyl)acetic acid***2'-Hydroxyphenylacetic acid***2-Hydroxybenzeneacetic acid***2-Hydroxyphenylacetic acid***O-Hydroxyphenylacetic acid***(O-Hydroxyphenyl)acetate***ortho-Hydroxyphenylacetate***2'-Hydroxyphenylacetate***2-Hydroxybenzeneacetate***2-Hydroxyphenylacetate***O-Hydroxyphenylacetate***(2-Hydroxyphenyl)acetate***(2-Hydroxyphenyl)acetic acid***(O-Hydroxyphenyl)-acetate***(O-Hydroxyphenyl)-acetic acid***2-HPAA***Hydroxyphenylacetate***Hydroxyphenylacetic acid***O-Hydroxyphenyl acetic acid,62423,(2-hydroxyphenyl)acetate,The monocarboxylic acid anion formed from (2-hydroxyphenyl)acetic acid by loss of a proton from the carboxy group; major microspecies at pH 7.3.,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",2-hydroxybenzeneacetic acid (1-),Reaxys Registry Number,3665522
7,2mp2coa,6008-91-9,27754.0,"Human Metabolome Database (HMDB): Methacrylyl-CoA is a metabolite in the valine, leucine and isoleucine degradation pathway and highly reacts with free thiol compounds (PMID 14684172; KEGG). Cirrhosis results in a significant decrease in 3--hydroxyisobutyryl-CoA hydrolase activity, a key enzyme in the valine catabolic pathway that plays an important role in the catabolism of a potentially toxic compound, methacrylyl-CoA, formed as an intermediate in the catabolism of valine and isobutyrate. (PMID: 8938168).",Methacrylyl-CoA,HMDB0001011,NPALUEYCDZWBOV-NDZSKPAWSA-J,"InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,17-,18-,19+,23-/m1/s1",C03460,METHACRYLYL-COA,FDB022369,2mp2coa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(=C([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,2-Methylprop-2-enoyl-CoA***2-Methylprop-2-enoyl-coenzyme A***Methacrylyl CoA***Methacrylyl coenzyme A***Methacrylyl-coenzyme A***Methylacrylyl-CoA***Methylacrylyl-coenzyme A***S-(2-Methyl-2-propenoate***S-(2-Methyl-2-propenoate) CoA***S-(2-Methyl-2-propenoate) coenzyme A***S-(2-Methyl-2-propenoic acid,62500,methacrylyl-CoA(4-),Tetraanion of methacrylyl-CoA arising from deprotonation of the phosphate and diphosphate functions; principal microspecies at pH 7.3.,"InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,17-,18-,19+,23-/m1/s1",2-methylprop-2-enoyl-CoA(4-),MetaCyc accession,METHACRYLYL-COA
8,2ohed,,1254.0,,"2-Oxohept-3-ene-1,7-dioate",,,"InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1,3H,2,4H2,(H,9,10)(H,11,12)/b3-1-",C03063,,,,,,1254,cis-2-oxohept-3-enedioic acid,The cis-isomer of 2-oxohept-3-enedioic acid.,"InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1,3H,2,4H2,(H,9,10)(H,11,12)/b3-1-",2-Oxohept-3-enedioate,KEGG COMPOUND accession,C03063
9,3a2opp,,1449.0,,3-Amino-2-oxopropyl phosphate,,,"InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)",,,,,,,1449,3-amino-2-oxopropyl phosphate,A oxoalkyl phosphate having 3-amino-2-oxopropyl as the oxoalkyl group.,"InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)",3-Amino-2-oxopropyl phosphate,KEGG COMPOUND accession,C11638
